date,open,high,low,close,volume
2005-01-19,3.99,3.99,3.9,3.96,270569
2005-01-20,3.95,3.95,3.82,3.83,595540
2005-01-21,3.85,3.96,3.78,3.92,345099
2005-01-24,4.12,4.14,3.99,4.03,613440
2005-01-25,3.95,4.01,3.9,3.97,328418
2005-01-26,3.97,4.0,3.91,3.93,185281
2005-01-27,3.95,3.95,3.85,3.87,268110
2005-01-28,3.83,3.9,3.83,3.85,270231
2005-01-31,3.82,3.82,3.58,3.59,483999
2005-02-01,3.58,3.8,3.57,3.6,360790
2005-02-02,3.6,3.82,3.6,3.78,615329
2005-02-03,3.78,3.81,3.69,3.7,532975
2005-02-04,3.75,3.8,3.68,3.79,468498
2005-02-16,3.8,3.9,3.79,3.88,653128
2005-02-17,3.86,3.88,3.82,3.87,427683
2005-02-18,3.87,3.88,3.8,3.8,230900
2005-02-21,3.81,3.88,3.79,3.85,288814
2005-02-22,3.84,3.94,3.82,3.92,841606
2005-02-23,3.96,4.01,3.89,3.97,811838
2005-02-24,3.98,4.07,3.92,4.01,1119456
2005-02-25,4.0,4.06,3.95,3.98,784094
2005-02-28,4.0,4.0,3.95,3.95,454941
2005-03-01,4.0,4.0,3.94,3.98,300365
2005-03-02,3.98,4.02,3.89,3.89,471688
2005-03-03,3.86,3.94,3.83,3.92,432685
2005-03-04,3.91,3.92,3.88,3.89,349610
2005-03-07,3.92,3.98,3.88,3.91,232607
2005-03-08,3.92,3.96,3.88,3.95,411995
2005-03-09,3.93,3.99,3.91,3.94,504895
2005-03-10,3.95,3.97,3.81,3.83,419000
2005-03-11,3.81,3.86,3.8,3.82,460093
2005-03-14,3.8,3.81,3.71,3.73,421700
2005-03-15,3.75,3.76,3.67,3.68,424800
2005-03-16,3.72,3.73,3.64,3.68,233810
2005-03-17,3.68,3.71,3.66,3.66,230350
2005-03-18,3.68,3.7,3.6,3.6,288300
2005-03-21,3.61,3.62,3.56,3.6,285310
2005-03-22,3.6,3.64,3.38,3.45,427700
2005-03-23,3.44,3.54,3.41,3.46,271673
2005-03-24,3.56,3.56,3.41,3.47,233060
2005-03-25,3.46,3.5,3.45,3.45,275006
2005-03-28,3.5,3.5,3.38,3.43,258609
2005-03-29,3.4,3.45,3.38,3.43,182600
2005-03-30,3.45,3.45,3.29,3.32,357152
2005-03-31,3.2,3.33,3.2,3.33,229038
2005-04-01,3.29,3.5,3.23,3.44,695297
2005-04-04,3.42,3.42,3.35,3.35,275266
2005-04-05,3.39,3.4,3.3,3.32,177700
2005-04-06,3.26,3.37,3.25,3.35,367510
2005-04-07,3.37,3.44,3.35,3.37,579889
2005-04-08,3.4,3.43,3.32,3.42,367506
2005-04-11,3.4,3.5,3.4,3.48,499747
2005-04-12,3.4,3.42,3.25,3.29,688645
2005-04-13,3.29,3.39,3.29,3.36,716241
2005-04-14,3.37,3.4,3.3,3.32,619920
2005-04-15,3.27,3.3,3.11,3.12,850659
2005-04-18,3.06,3.13,2.96,3.0,685191
2005-04-19,2.96,3.05,2.96,3.01,418594
2005-04-20,3.02,3.24,2.99,3.17,1263827
2005-04-21,3.11,3.11,2.86,2.93,963574
2005-04-22,2.93,2.93,2.8,2.88,765612
2005-04-25,2.86,2.87,2.75,2.78,450510
2005-04-26,2.76,2.85,2.76,2.84,520170
2005-04-27,2.81,2.86,2.78,2.84,388094
2005-04-28,2.78,2.91,2.75,2.87,436399
2005-04-29,2.85,2.89,2.82,2.82,406480
2005-05-09,2.82,2.83,2.68,2.68,343300
2005-05-10,2.73,2.73,2.62,2.68,288057
2005-05-11,2.7,2.7,2.61,2.61,405500
2005-05-12,2.6,2.62,2.52,2.61,586372
2005-05-13,2.61,2.67,2.61,2.65,427650
2005-05-16,2.61,2.67,2.61,2.67,384169
2005-05-17,2.67,2.78,2.62,2.73,701910
2005-05-18,2.73,2.74,2.67,2.74,504425
2005-05-19,2.75,2.77,2.7,2.74,416550
2005-05-23,2.72,2.72,2.5,2.53,513831
2005-05-24,2.52,2.65,2.52,2.64,419121
2005-05-25,2.62,2.71,2.6,2.69,552672
2005-05-26,2.61,2.82,2.61,2.75,996149
2005-05-27,2.75,2.76,2.6,2.72,761379
2005-05-30,2.69,2.81,2.69,2.78,621279
2005-05-31,2.75,2.81,2.75,2.77,464485
2005-06-01,2.76,2.87,2.66,2.85,1303772
2005-06-02,2.86,2.9,2.79,2.83,985331
2005-06-03,2.88,2.88,2.74,2.78,634890
2005-06-06,2.78,2.8,2.72,2.79,394437
2005-06-07,2.8,2.85,2.78,2.84,942346
2005-06-08,2.85,3.11,2.85,3.09,3056530
2005-06-09,3.09,3.14,3.0,3.08,2476892
2005-06-10,3.16,3.16,2.96,2.97,1255399
2005-06-13,2.98,3.14,2.92,3.13,1629757
2005-06-14,3.1,3.25,3.1,3.15,3107707
2005-06-15,3.19,3.24,3.08,3.13,5278677
2005-06-16,3.1,3.13,2.88,2.98,2866153
2005-06-17,3.1,3.18,3.0,3.17,3559860
2005-06-20,3.16,3.28,3.06,3.27,3893457
2005-06-21,3.24,3.24,3.13,3.14,1875700
2005-06-22,3.11,3.16,3.05,3.11,995204
2005-06-23,3.08,3.13,3.05,3.06,570570
2005-06-24,3.05,3.05,2.98,3.04,732887
2005-06-27,3.05,3.12,3.05,3.1,1138010
2005-06-28,3.08,3.08,2.91,2.95,1139390
2005-06-29,2.96,2.98,2.92,2.93,575810
2005-06-30,2.92,2.92,2.86,2.86,600397
2005-07-01,2.85,2.85,2.62,2.65,817241
2005-07-04,2.61,2.67,2.6,2.67,527551
2005-07-05,2.69,2.69,2.63,2.63,335630
2005-07-06,2.62,2.65,2.6,2.62,225800
2005-07-07,2.66,2.7,2.63,2.65,334503
2005-07-08,2.65,2.65,2.58,2.6,393000
2005-07-11,2.65,2.72,2.54,2.59,389300
2005-07-12,2.56,2.67,2.56,2.66,433889
2005-07-13,2.66,2.73,2.6,2.67,505519
2005-07-14,2.67,2.68,2.61,2.64,452059
2005-07-15,2.67,2.67,2.54,2.56,525340
2005-07-18,2.55,2.55,2.38,2.4,596075
2005-07-19,2.4,2.41,2.32,2.4,484400
2005-07-20,2.43,2.47,2.38,2.41,153400
2005-07-21,2.39,2.55,2.31,2.5,935171
2005-07-22,2.5,2.56,2.4,2.5,1108619
2005-07-25,2.45,2.49,2.42,2.44,475329
2005-07-26,2.47,2.51,2.41,2.5,823440
2005-07-27,2.49,2.6,2.45,2.59,1601567
2005-07-28,2.59,2.73,2.57,2.67,2639514
2005-07-29,2.67,2.67,2.61,2.63,883699
2005-08-01,2.6,2.64,2.56,2.63,604900
2005-08-02,2.62,2.67,2.56,2.65,816019
2005-08-03,2.65,2.73,2.65,2.66,1507209
2005-08-04,2.65,2.68,2.62,2.63,574000
2005-08-05,2.66,2.74,2.64,2.73,1619297
2005-08-08,2.76,2.82,2.76,2.78,2969847
2005-08-09,2.8,2.92,2.75,2.89,1981346
2005-08-10,2.9,2.93,2.81,2.88,1494227
2005-08-11,2.86,2.9,2.86,2.89,1363291
2005-08-12,2.89,2.93,2.77,2.79,1568349
2005-08-15,2.75,2.85,2.72,2.84,788126
2005-08-16,2.82,2.88,2.8,2.83,993817
2005-08-17,2.83,2.9,2.8,2.9,1707064
2005-08-18,2.9,2.98,2.78,2.79,2197810
2005-08-19,2.77,2.85,2.72,2.78,1107900
2005-08-22,2.76,2.86,2.74,2.86,700756
2005-08-23,2.86,2.96,2.77,2.88,1623524
2005-08-24,2.88,2.92,2.83,2.9,897311
2005-08-25,2.9,2.97,2.87,2.94,1914600
2005-08-26,2.94,2.94,2.91,2.93,964594
2005-08-29,2.91,2.92,2.83,2.86,984216
2005-08-30,2.85,2.99,2.83,2.91,1612742
2005-08-31,2.9,2.92,2.84,2.92,1213266
2005-09-01,2.89,3.02,2.89,2.99,3103556
2005-09-02,2.99,3.02,2.96,3.01,1489140
2005-09-05,3.0,3.05,2.97,3.04,1561999
2005-09-06,3.01,3.04,2.89,2.9,1509322
2005-09-07,2.9,2.98,2.88,2.98,1137577
2005-09-08,3.0,3.05,2.97,3.01,1873584
2005-09-09,3.02,3.04,2.91,2.96,861950
2005-09-12,3.01,3.1,3.01,3.09,3160310
2005-09-13,3.1,3.13,3.04,3.12,2089396
2005-09-14,3.1,3.13,3.08,3.11,1565927
2005-09-15,3.14,3.14,3.08,3.12,1131714
2005-09-16,3.11,3.11,3.06,3.08,1015721
2005-09-19,3.08,3.15,3.07,3.15,1395402
2005-09-20,3.15,3.15,3.08,3.1,1403861
2005-09-21,3.09,3.1,2.99,2.99,1648231
2005-09-22,2.99,3.03,2.82,2.86,1533552
2005-09-23,2.81,2.88,2.8,2.81,1050460
2005-09-26,2.8,2.85,2.8,2.83,410950
2005-09-27,2.84,2.85,2.7,2.7,893956
2005-09-28,2.7,2.74,2.68,2.69,451490
2005-09-29,2.71,2.75,2.7,2.75,595014
2005-09-30,2.79,2.8,2.73,2.76,433938
2005-10-10,2.73,2.77,2.68,2.72,412811
2005-10-11,2.72,2.8,2.7,2.8,474951
2005-10-12,2.83,2.84,2.76,2.83,642550
2005-10-13,2.83,2.84,2.77,2.77,303500
2005-10-14,2.77,2.8,2.71,2.73,438531
2005-10-17,2.76,2.76,2.66,2.67,663372
2005-10-18,2.68,2.78,2.68,2.76,686148
2005-10-19,2.74,2.82,2.74,2.82,1022106
2005-10-20,2.81,2.81,2.71,2.77,567502
2005-10-21,2.78,2.82,2.75,2.81,709540
2005-10-25,2.79,2.79,2.68,2.71,682400
2005-10-26,2.69,2.73,2.57,2.58,898400
2005-10-27,2.57,2.61,2.5,2.53,905499
2005-10-28,2.56,2.57,2.45,2.48,755220
2005-10-31,2.48,2.56,2.44,2.54,746369
2005-11-01,2.52,2.53,2.45,2.51,316610
2005-11-02,2.49,2.59,2.49,2.57,622098
2005-11-03,2.57,2.58,2.53,2.55,414113
2005-11-04,2.54,2.59,2.53,2.58,434748
2005-11-07,2.59,2.63,2.57,2.63,536641
2005-11-08,2.62,2.64,2.61,2.63,353100
2005-11-09,2.63,2.66,2.59,2.6,547362
2005-11-10,2.62,2.86,2.62,2.72,5925909
2005-11-11,2.75,2.79,2.67,2.74,1546816
2005-11-14,2.73,2.77,2.7,2.74,691206
2005-11-15,2.75,2.75,2.68,2.7,546605
2005-11-16,2.7,2.74,2.46,2.71,1580668
2005-11-17,2.65,2.67,2.61,2.65,834605
2005-11-18,2.62,2.71,2.62,2.7,1109266
2005-11-21,2.7,2.72,2.66,2.68,836000
2005-11-22,2.66,2.68,2.62,2.63,582651
2005-11-23,2.6,2.66,2.58,2.63,451207
2005-11-24,2.61,2.68,2.6,2.63,727277
2005-11-25,2.61,2.66,2.61,2.63,445262
2005-11-28,2.63,2.65,2.6,2.63,428262
2005-11-29,2.61,2.63,2.55,2.56,604365
2005-11-30,2.57,2.57,2.52,2.54,615337
2005-12-01,2.54,2.55,2.5,2.53,579700
2005-12-02,2.51,2.55,2.51,2.52,438208
2005-12-05,2.52,2.52,2.47,2.48,611172
2005-12-06,2.52,2.52,2.46,2.51,344526
2005-12-07,2.5,2.53,2.49,2.53,292100
2005-12-08,2.53,2.53,2.49,2.52,321000
2005-12-09,2.53,2.57,2.5,2.57,597651
2005-12-12,2.55,2.57,2.54,2.55,344553
2005-12-13,2.55,2.57,2.51,2.56,360383
2005-12-14,2.56,2.63,2.54,2.57,490250
2005-12-15,2.57,2.59,2.55,2.57,495449
2005-12-16,2.56,2.57,2.55,2.57,233462
2005-12-19,2.56,2.59,2.54,2.58,539729
2005-12-20,2.57,2.57,2.54,2.57,532106
2005-12-21,2.57,2.57,2.52,2.52,233600
2005-12-22,2.51,2.54,2.5,2.53,283600
2005-12-23,2.55,2.56,2.51,2.54,499210
2005-12-26,2.56,2.6,2.54,2.6,780537
2005-12-27,2.6,2.61,2.55,2.57,349661
2005-12-28,2.57,2.6,2.56,2.6,486701
2005-12-29,2.6,2.67,2.58,2.64,1702205
2005-12-30,2.67,2.69,2.64,2.66,2561214
2006-01-04,2.66,2.69,2.62,2.69,915487
2006-01-05,2.7,2.7,2.65,2.7,897981
2006-01-06,2.69,2.73,2.67,2.7,1460194
2006-01-09,2.7,2.73,2.68,2.71,1062709
2006-01-10,2.71,2.71,2.68,2.71,1036700
2006-01-11,2.7,2.8,2.68,2.73,1891013
2006-01-12,2.72,2.77,2.69,2.76,1328373
2006-01-13,2.76,2.77,2.72,2.74,1014698
2006-01-16,2.75,2.87,2.74,2.81,2946037
2006-01-17,2.85,2.85,2.77,2.84,3069954
2006-01-18,2.82,2.87,2.82,2.85,1985556
2006-01-19,2.85,2.89,2.82,2.87,1940161
2006-01-20,2.87,2.89,2.83,2.86,1149982
2006-01-23,2.88,2.88,2.81,2.85,1321811
2006-01-24,2.85,2.86,2.81,2.84,1220101
2006-01-25,2.85,2.85,2.78,2.81,1351731
2006-02-06,2.82,2.9,2.81,2.89,1776123
2006-02-07,2.89,2.89,2.84,2.86,1557010
2006-02-08,2.86,3.1,2.86,3.03,4587001
2006-02-09,3.03,3.1,2.99,3.05,4334168
2006-02-10,3.05,3.09,3.04,3.08,2698338
2006-02-23,3.11,3.14,2.95,3.02,2611040
2006-02-24,3.04,3.04,2.97,3.0,1197820
2006-02-27,3.0,3.02,2.98,3.0,997177
2006-02-28,3.0,3.0,2.95,2.98,1118950
2006-03-01,2.98,3.04,2.97,3.01,1086779
2006-03-02,3.01,3.07,2.98,3.02,2143061
2006-03-03,3.03,3.08,2.98,3.0,3368948
2006-03-21,2.25,2.33,2.24,2.32,6128771
2006-03-22,2.3,2.42,2.29,2.41,5937212
2006-03-23,2.41,2.47,2.36,2.41,5066562
2006-03-24,2.4,2.41,2.33,2.36,3041799
2006-03-27,2.33,2.4,2.33,2.4,1941327
2006-03-28,2.4,2.41,2.37,2.4,2535920
2006-03-29,2.4,2.46,2.4,2.42,4652205
2006-03-30,2.41,2.45,2.37,2.39,2263562
2006-03-31,2.37,2.4,2.33,2.39,2273160
2006-04-03,2.39,2.44,2.37,2.44,3312804
2006-04-04,2.46,2.52,2.45,2.5,8425495
2006-04-05,2.48,2.49,2.44,2.47,2829602
2006-04-06,2.48,2.5,2.43,2.44,2624288
2006-04-07,2.43,2.46,2.39,2.46,2690832
2006-04-10,2.46,2.5,2.41,2.49,3174159
2006-04-11,2.49,2.52,2.47,2.5,4188190
2006-04-12,2.5,2.51,2.46,2.48,2407431
2006-04-13,2.47,2.5,2.38,2.39,2984252
2006-04-14,2.37,2.5,2.37,2.46,2825286
2006-04-17,2.45,2.47,2.41,2.44,2349972
2006-04-18,2.42,2.45,2.4,2.42,2111505
2006-04-19,2.42,2.42,2.35,2.38,2334302
2006-04-20,2.38,2.39,2.28,2.29,2574117
2006-04-21,2.29,2.34,2.26,2.34,1538844
2006-04-24,2.32,2.32,2.22,2.25,1931360
2006-04-25,2.23,2.23,2.11,2.17,2298985
2006-04-26,2.16,2.22,2.13,2.21,1319340
2006-04-27,2.21,2.34,2.18,2.3,2901251
2006-04-28,2.28,2.28,2.21,2.25,1893463
2006-05-08,2.25,2.32,2.25,2.3,2205783
2006-05-09,2.3,2.4,2.28,2.4,4076078
2006-05-10,2.4,2.64,2.35,2.64,8987295
2006-05-11,2.84,2.9,2.7,2.9,22652188
2006-05-12,2.93,3.13,2.89,3.01,15512646
2006-05-15,3.01,3.03,2.8,2.99,11510508
2006-05-16,2.99,3.0,2.75,2.77,8731952
2006-05-17,2.67,2.84,2.67,2.78,4396632
2006-05-18,2.78,2.83,2.7,2.82,3199032
2006-05-19,2.82,2.94,2.81,2.91,5372687
2006-05-22,2.91,3.1,2.85,2.99,6681802
2006-05-23,2.99,2.99,2.79,2.8,4667814
2006-05-24,2.79,2.86,2.65,2.71,3636860
2006-05-25,2.72,2.75,2.65,2.72,1876224
2006-05-29,2.75,2.96,2.75,2.88,3437539
2006-05-30,2.9,2.91,2.8,2.89,3348694
2006-05-31,2.87,2.94,2.83,2.92,4378026
2006-06-01,2.92,3.09,2.92,3.05,8686699
2006-06-02,3.1,3.24,3.04,3.12,10005598
2006-06-05,3.12,3.23,3.02,3.17,5882897
2006-06-06,3.17,3.19,3.08,3.11,4167746
2006-06-07,3.11,3.11,2.8,2.8,5988847
2006-06-08,2.79,2.83,2.66,2.82,3621863
2006-06-09,2.81,2.88,2.74,2.75,3045641
2006-06-12,2.73,2.79,2.7,2.77,1659059
2006-06-13,2.77,2.79,2.7,2.73,1444519
2006-06-14,2.72,2.72,2.66,2.7,1454930
2006-06-15,2.69,2.75,2.68,2.71,1279918
2006-06-16,2.71,2.79,2.71,2.78,1800934
2006-06-19,2.75,2.81,2.73,2.79,2097282
2006-06-20,2.79,2.8,2.73,2.78,1578632
2006-06-21,2.78,2.78,2.72,2.76,1527019
2006-06-22,2.75,2.76,2.71,2.73,1209219
2006-06-23,2.73,2.77,2.7,2.75,1937381
2006-06-26,2.74,2.84,2.73,2.84,2724494
2006-06-27,2.85,2.86,2.77,2.83,1889564
2006-06-28,2.82,2.9,2.79,2.87,3204288
2006-06-29,2.89,2.99,2.85,2.95,4893852
2006-06-30,2.95,2.98,2.87,2.92,3039907
2006-07-03,2.9,2.95,2.89,2.93,2188181
2006-07-04,2.95,2.95,2.86,2.88,2816495
2006-07-05,2.88,2.89,2.81,2.85,1888902
2006-07-06,2.83,2.97,2.82,2.97,4660847
2006-07-07,3.05,3.27,3.03,3.27,9492420
2006-07-10,3.37,3.6,3.3,3.5,26786812
2006-07-11,3.46,3.48,3.33,3.37,8604349
2006-07-12,3.36,3.57,3.31,3.41,7912534
2006-07-13,3.46,3.51,3.07,3.09,9610699
2006-07-14,3.03,3.23,2.97,3.17,5758953
2006-07-17,3.1,3.2,3.1,3.19,3245897
2006-07-18,3.18,3.51,3.13,3.51,12881312
2006-07-19,3.6,3.78,3.54,3.66,20765183
2006-07-20,3.56,3.79,3.51,3.65,8340831
2006-07-21,3.7,3.97,3.7,3.82,12543524
2006-07-24,3.7,3.8,3.61,3.75,7222514
2006-07-25,3.71,3.78,3.63,3.66,5164783
2006-07-26,3.66,3.75,3.61,3.65,3569963
2006-07-27,3.66,3.72,3.5,3.59,5376292
2006-07-28,3.6,3.89,3.5,3.87,10808619
2006-07-31,3.88,4.1,3.75,3.77,10567784
2006-08-01,3.7,3.85,3.62,3.68,4545921
2006-08-02,3.65,3.7,3.5,3.53,4109120
2006-08-03,3.5,3.69,3.5,3.59,3040627
2006-08-04,3.59,3.65,3.4,3.41,2783090
2006-08-07,3.41,3.53,3.35,3.44,2766261
2006-08-08,3.46,3.61,3.42,3.61,3162105
2006-08-09,3.62,3.65,3.42,3.49,3047415
2006-08-10,3.43,3.8,3.43,3.7,5631833
2006-08-11,3.7,3.74,3.62,3.63,4127737
2006-08-14,3.63,3.74,3.51,3.64,3304650
2006-08-15,3.68,3.78,3.63,3.76,6433528
2006-08-16,3.76,3.79,3.68,3.78,3940979
2006-08-17,3.79,3.79,3.57,3.68,3089508
2006-08-18,3.65,3.7,3.58,3.6,2535525
2006-08-21,3.44,3.57,3.36,3.56,3409201
2006-08-22,3.57,3.57,3.43,3.49,6167876
2006-08-23,3.48,3.48,3.38,3.4,4632444
2006-08-24,3.4,3.46,3.36,3.4,3230780
2006-08-25,3.4,3.51,3.4,3.44,3022014
2006-08-28,3.5,3.5,3.41,3.48,3823978
2006-08-29,3.49,3.55,3.46,3.5,3545270
2006-08-30,3.48,3.49,3.41,3.45,2422486
2006-08-31,3.45,3.49,3.41,3.48,2783706
2006-09-01,3.45,3.49,3.34,3.4,2859478
2006-09-04,3.37,3.41,3.34,3.38,2169190
2006-09-05,3.39,3.55,3.38,3.51,4920892
2006-09-06,3.48,3.52,3.44,3.51,2474075
2006-09-07,3.51,3.53,3.37,3.42,2133471
2006-09-08,3.42,3.43,3.39,3.4,1348825
2006-09-11,3.45,3.45,3.37,3.43,1253987
2006-09-12,3.47,3.47,3.4,3.43,1504595
2006-09-13,3.43,3.43,3.35,3.36,2071520
2006-09-14,3.35,3.36,3.22,3.28,3326211
2006-09-15,3.28,3.31,3.21,3.28,2721677
2006-09-18,3.28,3.37,3.28,3.37,2065049
2006-09-19,3.37,3.37,3.31,3.34,1869661
2006-09-20,3.32,3.42,3.31,3.38,2140929
2006-09-21,3.38,3.42,3.3,3.35,2188642
2006-09-22,3.36,3.37,3.29,3.29,1541155
2006-09-25,3.27,3.29,3.24,3.27,1728347
2006-09-26,3.3,3.3,3.17,3.19,1931184
2006-09-27,3.18,3.22,3.17,3.21,916611
2006-09-28,3.2,3.28,3.2,3.26,1227012
2006-09-29,3.26,3.29,3.24,3.28,1585956
2006-10-09,3.31,3.34,3.28,3.32,2077860
2006-10-10,3.33,3.45,3.28,3.42,4066472
2006-10-11,3.42,3.42,3.34,3.38,2092873
2006-10-12,3.38,3.54,3.36,3.45,4981530
2006-10-13,3.45,3.47,3.4,3.41,2338272
2006-10-16,3.45,3.46,3.37,3.4,3065794
2006-10-17,3.44,3.44,3.3,3.34,2175062
2006-10-18,3.35,3.39,3.31,3.37,1274611
2006-10-19,3.39,3.4,3.35,3.38,1290529
2006-10-20,3.41,3.41,3.31,3.32,1301470
2006-10-23,3.33,3.33,3.1,3.15,2497569
2006-10-24,3.15,3.23,3.14,3.23,1607893
2006-10-25,3.23,3.25,3.16,3.19,1383677
2006-10-26,3.18,3.18,3.1,3.13,2816253
2006-10-27,3.11,3.12,2.99,3.02,3300384
2006-10-30,3.02,3.15,2.99,3.12,2424955
2006-10-31,3.12,3.12,3.07,3.11,1431787
2006-11-01,3.1,3.14,3.09,3.11,1275599
2006-11-02,3.11,3.17,3.1,3.14,1780423
2006-11-03,3.15,3.15,3.11,3.14,1838326
2006-11-06,3.14,3.24,3.11,3.22,2903471
2006-11-07,3.19,3.22,3.1,3.13,1800595
2006-11-08,3.13,3.13,3.05,3.06,1595554
2006-11-09,3.06,3.1,3.06,3.09,1057962
2006-11-10,3.1,3.1,2.99,3.0,1948915
2006-11-13,3.0,3.05,2.87,2.88,1876317
2006-11-14,2.87,2.91,2.8,2.88,1242501
2006-11-15,2.9,2.96,2.88,2.94,1420090
2006-11-16,2.96,3.0,2.94,2.94,2370612
2006-11-17,2.94,2.94,2.87,2.91,1230366
2006-11-20,2.9,2.93,2.84,2.88,1361417
2006-11-21,2.88,2.89,2.82,2.88,1371226
2006-11-22,2.88,2.95,2.83,2.92,1760034
2006-11-23,2.92,2.99,2.86,2.98,2474152
2006-11-24,2.95,2.98,2.91,2.97,1820055
2006-11-27,2.97,3.03,2.93,3.01,1780143
2006-11-28,3.04,3.04,2.97,3.0,1755462
2006-11-29,2.99,3.06,2.93,3.04,2322144
2006-11-30,3.04,3.1,3.01,3.08,4095563
2006-12-01,3.08,3.13,3.06,3.08,2997743
2006-12-04,3.1,3.15,3.1,3.13,2794422
2006-12-05,3.15,3.18,3.1,3.13,3232300
2006-12-06,3.13,3.13,3.0,3.07,4015116
2006-12-07,3.06,3.14,3.04,3.09,3819847
2006-12-08,3.08,3.08,2.94,2.95,2907476
2006-12-11,2.93,3.03,2.93,3.02,1979335
2006-12-12,3.02,3.04,2.96,3.0,1768572
2006-12-13,3.0,3.02,2.94,2.98,1633475
2006-12-14,2.98,3.04,2.97,3.02,2183721
2006-12-15,3.02,3.08,3.02,3.06,2601960
2006-12-18,3.06,3.09,3.05,3.08,3403439
2006-12-19,3.07,3.22,3.0,3.21,6142406
2006-12-20,3.21,3.27,3.13,3.24,7218654
2006-12-21,3.24,3.25,3.16,3.16,4094172
2006-12-22,3.15,3.18,3.11,3.16,3002471
2006-12-25,3.16,3.29,3.16,3.23,5785075
2006-12-26,3.25,3.25,3.15,3.17,2462093
2006-12-27,3.17,3.2,3.14,3.14,2133573
2006-12-28,3.15,3.15,3.04,3.08,2653447
2006-12-29,3.08,3.14,3.06,3.1,2833782
2007-01-04,3.11,3.28,3.08,3.19,7047060
2007-01-05,3.16,3.3,3.15,3.24,5471599
2007-01-08,3.23,3.35,3.22,3.31,6265936
2007-01-09,3.35,3.55,3.31,3.48,10038146
2007-01-10,3.46,3.48,3.38,3.46,6836440
2007-01-11,3.47,3.6,3.42,3.48,8277092
2007-01-12,3.48,3.52,3.27,3.27,5675887
2007-01-15,3.27,3.42,3.25,3.42,4582707
2007-01-16,3.42,3.51,3.37,3.51,5929738
2007-01-17,3.51,3.6,3.39,3.46,7890980
2007-01-18,3.48,3.71,3.45,3.67,13695573
2007-01-19,3.65,3.75,3.6,3.7,11375697
2007-01-22,3.7,3.83,3.66,3.83,11280717
2007-01-23,3.82,4.1,3.74,4.03,15853487
2007-01-24,4.02,4.09,3.94,4.0,9768403
2007-01-25,4.04,4.04,3.83,3.85,8361951
2007-01-26,3.78,3.85,3.59,3.79,7994082
2007-01-29,3.76,3.92,3.76,3.91,6053491
2007-01-30,3.91,4.16,3.82,4.1,12121496
2007-01-31,4.1,4.13,3.79,3.89,7924811
2007-02-01,3.8,3.85,3.65,3.8,5051446
2007-02-05,3.69,3.83,3.68,3.75,3540540
2007-02-06,3.8,3.85,3.75,3.84,3511309
2007-02-07,3.88,3.89,3.78,3.83,4459297
2007-02-08,3.85,3.92,3.82,3.88,4284832
2007-02-09,3.89,3.9,3.8,3.86,3765381
2007-02-12,3.86,4.05,3.86,4.01,6951167
2007-02-13,4.01,4.05,3.94,4.02,4995416
2007-02-14,4.01,4.1,3.99,4.08,6278622
2007-02-15,4.09,4.3,4.07,4.27,9801933
2007-02-16,4.33,4.45,4.28,4.31,9372820
2007-02-26,4.35,4.59,4.35,4.59,9756135
2007-02-27,4.61,4.91,4.15,4.19,17003171
2007-02-28,4.11,4.61,4.11,4.61,11044364
2007-03-01,4.78,4.9,4.6,4.76,17159819
2007-03-02,4.77,4.89,4.6,4.71,10863647
2007-03-06,4.8,4.85,4.62,4.76,9476069
2007-03-07,4.74,5.24,4.74,5.24,18771517
2007-03-08,5.43,5.6,5.23,5.37,24898252
2007-03-09,5.36,5.91,5.35,5.91,25311252
2007-03-12,6.03,6.29,5.9,6.18,24129228
2007-03-13,6.17,6.17,5.93,6.07,13439671
2007-03-14,6.07,6.3,5.8,6.16,13020273
2007-03-15,6.16,6.24,6.06,6.13,8824627
2007-03-16,6.12,6.12,5.6,5.79,14506619
2007-03-19,5.55,5.8,5.45,5.67,9115464
2007-03-20,5.73,5.93,5.56,5.83,11201017
2007-03-21,5.8,5.9,5.71,5.89,8613065
2007-03-22,5.93,6.3,5.89,6.1,15264156
2007-03-23,6.06,6.23,5.91,6.08,9620265
2007-03-26,6.08,6.25,6.08,6.22,10508266
2007-03-27,6.21,6.54,6.08,6.45,15657356
2007-03-28,6.49,6.6,5.93,6.24,15063546
2007-03-29,6.25,6.25,5.8,5.8,11058278
2007-03-30,5.79,5.97,5.73,5.87,6385984
2007-04-02,5.88,6.14,5.83,6.08,7725742
2007-04-03,6.08,6.19,6.01,6.09,6892305
2007-04-04,6.08,6.15,5.95,6.08,8771527
2007-04-05,6.1,6.49,6.03,6.38,15589405
2007-04-06,6.24,6.45,6.22,6.32,11525693
2007-04-09,6.36,6.95,6.36,6.95,16141821
2007-04-10,7.17,7.65,6.97,7.65,41894699
2007-04-11,7.78,8.41,7.76,8.19,32906459
2007-04-12,8.2,8.92,8.2,8.22,23976670
2007-04-13,8.1,8.23,7.74,7.84,16892063
2007-04-16,7.8,8.2,7.76,7.99,12570861
2007-04-17,8.05,8.08,7.61,8.07,14822725
2007-04-18,8.1,8.88,8.1,8.83,24211758
2007-04-19,8.5,8.6,7.95,8.1,16206782
2007-04-20,8.1,8.7,8.08,8.54,17092404
2007-04-23,8.71,9.3,8.57,9.08,19498912
2007-04-24,9.14,9.48,8.9,9.11,21360145
2007-04-25,9.1,9.1,8.51,8.82,13814874
2007-04-26,8.9,9.07,8.7,8.87,10075906
